Drug_1,Drug_2,Similarity,Relation
1672,1919,0.9212598425196851,0
1672,1925,0.7608695652173914,0
1672,2054,0.7876712328767124,0
1672,2302,0.762962962962963,0
1672,2304,0.7066666666666667,0
1672,2339,0.762962962962963,0
1672,2373,0.7131782945736435,0
1672,2374,0.78125,0
1672,2391,0.85,0
1672,2393,0.7557251908396947,0
1672,2395,0.7718120805369127,0
1672,2396,0.7575757575757576,0
1672,2398,0.7916666666666666,0
1672,2399,0.792,0
1672,2400,0.8880597014925373,0
1672,2401,0.9140625,0
1672,2404,0.7557251908396947,0
1672,2410,0.8380281690140845,0
1672,2425,0.9230769230769231,0
1672,2450,0.7317073170731707,0
1672,2476,0.8695652173913043,0
1672,2523,0.7131782945736435,0
1672,2527,0.78125,0
1672,2528,0.75,0
1672,2805,0.7034482758620689,0
1672,2812,0.7172413793103448,0
1672,2846,0.717391304347826,0
1672,2875,0.8613138686131386,0
1672,2881,0.792,0
1672,2913,0.7364341085271318,0
1672,2976,0.7131782945736435,0
1672,2977,0.78125,0
1672,2979,0.7557251908396947,0
1672,2981,0.792,0
1672,2982,0.8880597014925373,0
1672,2985,0.8380281690140845,0
1672,2987,0.9230769230769231,0
1672,3024,0.7073170731707317,0
1672,3141,0.7073170731707317,0
1672,3183,0.7073170731707317,0
1674,1983,0.7286821705426356,0
1675,3366,1.0,0
1675,3768,1.0,0
1676,1788,0.7033898305084746,0
1676,1795,0.753731343283582,0
1676,1796,0.957983193277311,0
1676,1801,0.859504132231405,0
1676,1815,0.7711864406779662,0
1676,1818,0.7833333333333333,0
1676,1843,0.8548387096774194,0
1676,1925,0.7518248175182481,0
1676,1980,0.7605633802816901,0
1676,2035,0.7863247863247863,0
1676,2302,0.753731343283582,0
1676,2303,0.9583333333333334,0
1676,2304,0.8333333333333334,0
1676,2335,0.7637795275590551,0
1676,2336,0.8760330578512396,0
1676,2339,0.753731343283582,0
1676,2364,0.8235294117647058,0
1676,2365,0.8688524590163934,0
1676,2373,0.7165354330708661,0
1676,2391,0.7181208053691275,0
1676,2402,0.762589928057554,0
1676,2410,0.72,0
1676,2496,0.8016528925619835,0
1676,2520,0.9658119658119658,0
1676,2523,0.7165354330708661,0
1676,2536,0.84375,0
1676,2805,0.7553956834532374,0
1676,2812,0.7697841726618705,0
1676,2814,0.9327731092436975,0
1676,2831,0.8429752066115702,0
1676,2838,1.0,0
1676,2872,0.859504132231405,0
1676,2882,0.8548387096774194,0
1676,2925,0.7605633802816901,0
1676,2934,0.7863247863247863,0
1676,2967,0.7637795275590551,0
1676,2976,0.7165354330708661,0
1676,2983,0.762589928057554,0
1676,2985,0.72,0
1676,3005,0.8016528925619835,0
1676,3013,0.9658119658119658,0
1677,1790,0.7345132743362832,0
1677,2068,0.9671361502347418,0
1677,3367,1.0,0
1677,3576,0.9671361502347418,0
1678,1811,1.0,0
1678,3368,1.0,0
1678,3370,0.8625,0
1678,3422,1.0,0
1679,2839,1.0,0
1680,1711,0.9316239316239316,0
1680,2851,0.9316239316239316,0
1680,2891,0.7898550724637681,0
1680,3369,1.0,0
1681,1950,0.7177914110429447,0
1681,1952,0.7571428571428571,0
1681,2318,0.7412587412587412,0
1681,2340,0.7571428571428571,0
1681,2415,0.8068965517241379,0
1681,2452,0.78,0
1681,2490,0.8068965517241379,0
1681,2852,0.7014925373134329,0
1681,2921,0.7177914110429447,0
1681,2959,0.9669421487603306,0
1681,2996,0.78,0
1682,1683,0.7005988023952096,0
1682,2840,1.0,0
1683,2840,0.7005988023952096,0
1686,2341,0.8478260869565217,0
1686,2841,1.0,0
1686,2968,0.8478260869565217,0
1688,3371,1.0,0
1689,1797,0.8017241379310345,0
1689,1836,0.7209302325581395,0
1689,2413,0.8017241379310345,0
1689,2471,0.7622950819672131,0
1689,2694,0.7317073170731707,0
1690,2842,1.0,0
1691,2802,0.7560975609756098,0
1691,2829,0.75,0
1691,2843,1.0,0
1693,1724,1.0,0
1693,1824,0.7849740932642487,0
1693,2807,0.7544303797468355,0
1693,2844,1.0,0
1695,3372,1.0,0
1696,3373,1.0,0
1698,3374,1.0,0
1700,1991,0.7808219178082192,0
1702,1950,0.7177914110429447,0
1702,1970,0.841726618705036,0
1702,2415,0.8068965517241379,0
1702,2450,0.7134146341463414,0
1702,2452,0.78,0
1702,2490,0.8068965517241379,0
1702,2921,0.7177914110429447,0
1702,2996,0.78,0
1702,3024,0.73125,0
1702,3141,0.73125,0
1702,3183,0.73125,0
1704,1776,0.8192771084337349,0
1704,1781,0.7142857142857143,0
1704,1783,0.8735632183908046,0
1704,1784,0.8837209302325582,0
1704,1788,0.9047619047619048,0
1704,1801,0.7037037037037037,0
1704,1815,0.8260869565217391,0
1704,1818,0.7835051546391752,0
1704,1842,0.7142857142857143,0
1704,2035,0.8260869565217391,0
1704,2364,0.76,0
1704,2374,0.7037037037037037,0
1704,2394,0.8045977011494253,0
1704,2398,0.71,0
1704,2399,0.7142857142857143,0
1704,2496,0.7524752475247525,0
1704,2527,0.7037037037037037,0
1704,2831,0.7169811320754716,0
1704,2866,0.8192771084337349,0
1704,2868,0.8735632183908046,0
1704,2872,0.7037037037037037,0
1704,2881,0.7142857142857143,0
1704,2934,0.8260869565217391,0
1704,2977,0.7037037037037037,0
1704,2980,0.8045977011494253,0
1704,2981,0.7142857142857143,0
1704,3005,0.7524752475247525,0
1705,1969,0.7945205479452054,0
1705,2319,0.9563953488372093,0
1705,2960,0.9563953488372093,0
1706,1829,0.7365591397849462,0
1706,1858,0.7172413793103448,0
1706,1953,0.7165775401069518,0
1706,2284,0.7142857142857143,0
1706,2309,0.8125,0
1706,2374,0.7191780821917808,0
1706,2393,0.7210884353741497,0
1706,2404,0.7210884353741497,0
1706,2417,0.7486338797814208,0
1706,2450,0.7745664739884393,0
1706,2492,0.7365591397849462,0
1706,2527,0.7191780821917808,0
1706,2847,1.0,0
1706,2878,0.7365591397849462,0
1706,2977,0.7191780821917808,0
1706,2979,0.7210884353741497,0
1706,3024,0.7928994082840237,0
1706,3092,0.8125,0
1706,3141,0.7928994082840237,0
1706,3183,0.7928994082840237,0
1707,1716,0.8486842105263158,0
1707,1816,0.72,0
1707,2038,0.746268656716418,0
1707,2368,1.0,0
1707,2397,0.8235294117647058,0
1707,2835,0.8235294117647058,0
1707,2854,0.8486842105263158,0
1707,2874,0.72,0
1707,2935,0.746268656716418,0
1707,2974,1.0,0
1707,3023,0.7707006369426752,0
1708,2848,1.0,0
1709,3375,1.0,0
1710,1758,0.7818181818181819,0
1710,2850,1.0,0
1710,3376,1.0,0
1710,3402,0.7818181818181819,0
1711,2851,1.0,0
1711,2852,0.7014925373134329,0
1711,2891,0.8478260869565217,0
1711,3369,0.9316239316239316,0
1712,1747,0.7142857142857143,0
1712,2503,0.875,0
1712,3124,0.875,0
1712,3393,0.7142857142857143,0
1713,2067,0.9191919191919192,0
1713,2804,0.9473684210526315,0
1713,2853,1.0,0
1713,2945,0.9191919191919192,0
1714,3377,1.0,0
1714,3404,0.9805825242718447,0
1716,1717,0.7362637362637363,0
1716,1785,0.7192982456140351,0
1716,1816,0.8012820512820513,0
1716,2368,0.8486842105263158,0
1716,2397,0.9235668789808917,0
1716,2835,0.9235668789808917,0
1716,2836,0.7098765432098766,0
1716,2854,1.0,0
1716,2855,0.7362637362637363,0
1716,2874,0.8012820512820513,0
1716,2974,0.8486842105263158,0
1716,3023,0.7102272727272727,0
1717,1785,0.7288135593220338,0
1717,1786,0.7752808988764045,0
1717,2837,0.8651685393258427,0
1717,2854,0.7362637362637363,0
1717,2855,1.0,0
1718,1870,0.8709677419354839,0
1718,1873,0.78,0
1718,1911,0.8709677419354839,0
1718,2414,0.762962962962963,0
1718,2418,0.78,0
1718,2468,1.0,0
1718,2607,0.762962962962963,0
1718,2676,0.8709677419354839,0
1718,2697,0.8709677419354839,0
1718,2894,0.78,0
1718,2895,0.78,0
1718,3191,0.8709677419354839,0
1718,3708,1.0,0
1718,3743,0.762962962962963,0
1718,3744,0.78,0
1719,2323,0.7358490566037735,0
1719,2354,1.0,0
1719,2448,0.7358490566037735,0
1719,2479,1.0,0
1719,2521,1.0,0
1719,2532,0.7358490566037735,0
1719,3223,1.0,0
1719,3224,1.0,0
1719,3378,1.0,0
1719,3555,0.7358490566037735,0
1719,3709,0.7358490566037735,0
1719,3764,0.7358490566037735,0
1719,3784,1.0,0
1719,3817,0.7358490566037735,0
1721,2343,1.0,0
1721,2609,1.0,0
1721,3291,0.7142857142857143,0
1721,3379,1.0,0
1721,3567,1.0,0
1721,3711,1.0,0
1722,3381,1.0,0
1724,1824,0.7849740932642487,0
1724,2807,0.7544303797468355,0
1724,2844,1.0,0
1726,1826,0.8666666666666667,0
1726,1829,0.7555555555555555,0
1726,1858,0.7163120567375887,0
1726,1948,0.803921568627451,0
1726,2290,0.8774193548387097,0
1726,2298,0.7951807228915663,0
1726,2309,0.7627118644067796,0
1726,2416,0.8717948717948718,0
1726,2417,0.768361581920904,0
1726,2421,0.84472049689441,0
1726,2451,0.8387096774193549,0
1726,2492,0.7555555555555555,0
1726,2856,1.0,0
1726,2878,0.7555555555555555,0
1726,2950,0.8774193548387097,0
1726,2986,0.84472049689441,0
1726,3092,0.7627118644067796,0
1728,1830,0.7488584474885844,0
1728,2858,1.0,0
1728,2879,0.7488584474885844,0
1729,3384,1.0,0
1729,3912,1.0,0
1732,2859,1.0,0
1732,3385,1.0,0
1733,2685,1.0,0
1733,3386,1.0,0
1734,3387,1.0,0
1735,3388,1.0,0
1739,3389,1.0,0
1740,2312,0.75,0
1740,3694,0.75,0
1741,2432,0.82,0
1742,2861,1.0,0
1742,3390,1.0,0
1743,1974,0.8373983739837398,0
1744,3392,1.0,0
1746,1839,0.7727272727272727,0
1746,1955,0.71875,0
1746,2436,0.7142857142857143,0
1746,2922,0.71875,0
1746,3433,0.7727272727272727,0
1747,2002,0.7480916030534351,0
1747,2503,0.7075471698113207,0
1747,3124,0.7075471698113207,0
1747,3393,1.0,0
1747,3529,0.7480916030534351,0
1748,3394,1.0,0
1749,3395,1.0,0
1751,3396,1.0,0
1752,2311,0.7536231884057971,0
1752,3397,1.0,0
1752,3692,0.7536231884057971,0
1753,3767,1.0,0
1755,1848,0.7380952380952381,0
1755,1866,0.7518796992481203,0
1755,2021,0.7380952380952381,0
1755,2862,1.0,0
1755,3106,0.7380952380952381,0
1755,3438,0.7380952380952381,0
1755,3453,0.7518796992481203,0
1755,3546,0.7380952380952381,0
1756,2863,0.81875,0
1756,3401,1.0,0
1756,3746,0.9264705882352942,0
1756,3930,0.8344370860927153,0
1757,2803,0.8163265306122449,0
1757,2807,0.9090909090909091,0
1757,3312,0.8163265306122449,0
1758,2850,0.7818181818181819,0
1758,3376,0.7818181818181819,0
1758,3402,1.0,0
1759,3403,1.0,0
1762,2864,1.0,0
1762,3380,1.0,0
1763,1926,0.8235294117647058,0
1763,3119,0.8235294117647058,0
1763,3405,1.0,0
1763,3488,0.8235294117647058,0
1764,3331,0.7045454545454546,0
1765,3406,1.0,0
1767,2285,1.0,0
1767,3408,1.0,0
1767,3509,1.0,0
1767,3675,1.0,0
1768,3409,1.0,0
1770,3410,1.0,0
1771,3412,1.0,0
1773,3413,1.0,0
1774,2026,0.7829457364341085,0
1774,3359,0.7286821705426356,0
1774,3414,1.0,0
1774,3552,0.7829457364341085,0
1776,1783,0.8620689655172413,0
1776,1784,0.872093023255814,0
1776,1788,0.7865168539325843,0
1776,1818,0.7551020408163265,0
1776,2035,0.7216494845360825,0
1776,2364,0.7326732673267327,0
1776,2394,0.813953488372093,0
1776,2496,0.7425742574257426,0
1776,2831,0.7075471698113207,0
1776,2866,1.0,0
1776,2868,0.8620689655172413,0
1776,2934,0.7216494845360825,0
1776,2980,0.813953488372093,0
1776,3005,0.7425742574257426,0
1778,2499,0.7431192660550459,0
1778,3415,1.0,0
1778,3573,0.7012987012987013,0
1778,3777,0.7296137339055794,0
1778,3797,0.7431192660550459,0
1779,2867,1.0,0
1780,1781,0.85,0
1780,1795,0.7101449275362319,0
1780,1841,1.0,0
1780,1842,0.85,0
1780,1919,0.9516129032258065,0
1780,1925,0.7463768115942029,0
1780,1980,0.7074829931972789,0
1780,2054,0.8368794326241135,0
1780,2302,0.7611940298507462,0
1780,2339,0.7611940298507462,0
1780,2374,0.8225806451612904,0
1780,2391,0.8489208633093526,0
1780,2393,0.78125,0
1780,2395,0.8194444444444444,0
1780,2396,0.796875,0
1780,2398,0.7459016393442623,0
1780,2399,0.85,0
1780,2400,0.8872180451127819,0
1780,2401,0.944,0
1780,2402,0.7083333333333334,0
1780,2404,0.78125,0
1780,2410,0.8368794326241135,0
1780,2425,0.8646616541353384,0
1780,2476,0.855072463768116,0
1780,2527,0.8225806451612904,0
1780,2528,0.8031496062992126,0
1780,2805,0.7375886524822695,0
1780,2812,0.7272727272727273,0
1780,2846,0.753731343283582,0
1780,2875,0.8740740740740741,0
1780,2881,0.85,0
1780,2913,0.7619047619047619,0
1780,2925,0.7074829931972789,0
1780,2977,0.8225806451612904,0
1780,2979,0.78125,0
1780,2981,0.85,0
1780,2982,0.8872180451127819,0
1780,2983,0.7083333333333334,0
1780,2985,0.8368794326241135,0
1780,2987,0.8646616541353384,0
1780,3024,0.7055214723926381,0
1780,3141,0.7055214723926381,0
1780,3183,0.7055214723926381,0
1781,1783,0.7522935779816514,0
1781,1784,0.7592592592592593,0
1781,1788,0.7090909090909091,0
1781,1795,0.819672131147541,0
1781,1815,0.7043478260869566,0
1781,1818,0.7033898305084746,0
1781,1841,0.85,0
1781,1842,1.0,0
1781,1919,0.824,0
1781,1925,0.8306451612903226,0
1781,2054,0.7375886524822695,0
1781,2302,0.8813559322033898,0
1781,2335,0.7154471544715447,0
1781,2339,0.8813559322033898,0
1781,2373,0.7521367521367521,0
1781,2374,0.7377049180327869,0
1781,2391,0.7482014388489209,0
1781,2395,0.7222222222222222,0
1781,2396,0.728,0
1781,2398,0.7927927927927928,0
1781,2399,1.0,0
1781,2400,0.7555555555555555,0
1781,2401,0.8174603174603174,0
1781,2410,0.7375886524822695,0
1781,2425,0.7333333333333333,0
1781,2476,0.7410071942446043,0
1781,2496,0.7083333333333334,0
1781,2523,0.7521367521367521,0
1781,2527,0.7377049180327869,0
1781,2528,0.9369369369369369,0
1781,2536,0.7421875,0
1781,2846,0.782258064516129,0
1781,2868,0.7522935779816514,0
1781,2875,0.7703703703703704,0
1781,2881,1.0,0
1781,2913,0.8407079646017699,0
1781,2967,0.7154471544715447,0
1781,2976,0.7521367521367521,0
1781,2977,0.7377049180327869,0
1781,2981,1.0,0
1781,2982,0.7555555555555555,0
1781,2985,0.7375886524822695,0
1781,2987,0.7333333333333333,0
1781,3005,0.7083333333333334,0
1783,1784,0.9885057471264368,0
1783,1788,0.8387096774193549,0
1783,1796,0.7203389830508474,0
1783,1801,0.7727272727272727,0
1783,1815,0.7378640776699029,0
1783,1818,0.8585858585858586,0
1783,1842,0.7522935779816514,0
1783,1843,0.7699115044247787,0
1783,2035,0.7722772277227723,0
1783,2364,0.8333333333333334,0
1783,2365,0.7522123893805309,0
1783,2374,0.7410714285714286,0
1783,2393,0.7130434782608696,0
1783,2394,0.8876404494382022,0
1783,2396,0.7610619469026548,0
1783,2399,0.7522935779816514,0
1783,2404,0.7130434782608696,0
1783,2496,0.8431372549019608,0
1783,2520,0.7094017094017094,0
1783,2527,0.7410714285714286,0
1783,2528,0.7678571428571429,0
1783,2814,0.7094017094017094,0
1783,2831,0.7870370370370371,0
1783,2866,0.8620689655172413,0
1783,2868,1.0,0
1783,2872,0.7727272727272727,0
1783,2881,0.7522935779816514,0
1783,2882,0.7699115044247787,0
1783,2913,0.7363636363636363,0
1783,2934,0.7722772277227723,0
1783,2977,0.7410714285714286,0
1783,2979,0.7130434782608696,0
1783,2980,0.8876404494382022,0
1783,2981,0.7522935779816514,0
1783,3005,0.8431372549019608,0
1783,3013,0.7094017094017094,0
1784,1788,0.8478260869565217,0
1784,1796,0.7264957264957265,0
1784,1801,0.7798165137614679,0
1784,1815,0.7450980392156863,0
1784,1818,0.8673469387755102,0
1784,1842,0.7592592592592593,0
1784,1843,0.7610619469026548,0
1784,2035,0.78,0
1784,2364,0.8415841584158416,0
1784,2365,0.7589285714285714,0
1784,2374,0.7477477477477478,0
1784,2393,0.7192982456140351,0
1784,2394,0.8977272727272727,0
1784,2396,0.7678571428571429,0
1784,2399,0.7592592592592593,0
1784,2404,0.7192982456140351,0
1784,2496,0.8514851485148515,0
1784,2520,0.7155172413793104,0
1784,2527,0.7477477477477478,0
1784,2528,0.7747747747747747,0
1784,2814,0.7155172413793104,0
1784,2831,0.794392523364486,0
1784,2866,0.872093023255814,0
1784,2868,0.9885057471264368,0
1784,2872,0.7798165137614679,0
1784,2881,0.7592592592592593,0
1784,2882,0.7610619469026548,0
1784,2913,0.7272727272727273,0
1784,2934,0.78,0
1784,2977,0.7477477477477478,0
1784,2979,0.7192982456140351,0
1784,2980,0.8977272727272727,0
1784,2981,0.7592592592592593,0
1784,3005,0.8514851485148515,0
1784,3013,0.7155172413793104,0
1785,1786,0.9215686274509803,0
1785,1816,0.7151898734177216,0
1785,2397,0.7590361445783133,0
1785,2835,0.7590361445783133,0
1785,2836,0.8040540540540541,0
1785,2837,0.791907514450867,0
1785,2854,0.7192982456140351,0
1785,2855,0.7288135593220338,0
1785,2874,0.7151898734177216,0
1786,2397,0.7159090909090909,0
1786,2835,0.7159090909090909,0
1786,2836,0.8223684210526315,0
1786,2837,0.8604651162790697,0
1786,2855,0.7752808988764045,0
1788,1796,0.7094017094017094,0
1788,1801,0.7777777777777778,0
1788,1815,0.76,0
1788,1818,0.8282828282828283,0
1788,1842,0.7090909090909091,0
1788,2035,0.8924731182795699,0
1788,2336,0.7477477477477478,0
1788,2364,0.8217821782178217,0
1788,2374,0.7142857142857143,0
1788,2394,0.7934782608695652,0
1788,2398,0.7549019607843137,0
1788,2399,0.7090909090909091,0
1788,2496,0.7289719626168224,0
1788,2520,0.7280701754385965,0
1788,2527,0.7142857142857143,0
1788,2814,0.7280701754385965,0
1788,2831,0.7924528301886793,0
1788,2838,0.7033898305084746,0
1788,2866,0.7865168539325843,0
1788,2868,0.8387096774193549,0
1788,2872,0.7777777777777778,0
1788,2881,0.7090909090909091,0
1788,2913,0.7247706422018348,0
1788,2934,0.8924731182795699,0
1788,2977,0.7142857142857143,0
1788,2980,0.7934782608695652,0
1788,2981,0.7090909090909091,0
1788,3005,0.7289719626168224,0
1788,3013,0.7280701754385965,0
1789,1849,0.8362068965517241,0
1789,1914,0.7553956834532374,0
1789,1961,0.7413793103448276,0
1789,2321,0.9051724137931034,0
1789,2371,0.7241379310344828,0
1789,2869,1.0,0
1789,2910,0.7553956834532374,0
1789,2975,0.7241379310344828,0
1789,3537,0.7230769230769231,0
1789,3693,0.7241379310344828,0
1789,3728,0.7241379310344828,0
1790,2018,0.7489539748953975,0
1790,2068,0.7420814479638009,0
1790,2488,0.7787610619469026,0
1790,2600,0.7787610619469026,0
1790,3367,0.7345132743362832,0
1790,3544,0.7489539748953975,0
1790,3576,0.7420814479638009,0
1793,3416,1.0,0
1794,3365,0.7461538461538462,0
1794,3417,1.0,0
1795,1796,0.7727272727272727,0
1795,1801,0.7384615384615385,0
1795,1818,0.7479674796747967,0
1795,1841,0.7101449275362319,0
1795,1842,0.819672131147541,0
1795,1843,0.7111111111111111,0
1795,1919,0.7410071942446043,0
1795,1925,0.8976377952755905,0
1795,2035,0.7355371900826446,0
1795,2302,0.9186991869918699,0
1795,2303,0.7481481481481481,0
1795,2304,0.7046979865771812,0
1795,2335,0.8145161290322581,0
1795,2336,0.7404580152671756,0
1795,2339,0.9186991869918699,0
1795,2364,0.7723577235772358,0
1795,2365,0.7089552238805971,0
1795,2373,0.8559322033898306,0
1795,2391,0.8226950354609929,0
1795,2392,0.7341772151898734,0
1795,2398,0.7603305785123967,0
1795,2399,0.819672131147541,0
1795,2400,0.7928571428571428,0
1795,2401,0.7357142857142858,0
1795,2410,0.8111888111888111,0
1795,2425,0.7588652482269503,0
1795,2476,0.8028169014084507,0
1795,2496,0.7109375,0
1795,2520,0.7633587786259542,0
1795,2523,0.8559322033898306,0
1795,2528,0.8467741935483871,0
1795,2536,0.8809523809523809,0
1795,2814,0.75,0
1795,2831,0.75,0
1795,2838,0.753731343283582,0
1795,2872,0.7384615384615385,0
1795,2875,0.8071428571428572,0
1795,2881,0.819672131147541,0
1795,2882,0.7111111111111111,0
1795,2913,0.776,0
1795,2934,0.7355371900826446,0
1795,2967,0.8145161290322581,0
1795,2976,0.8559322033898306,0
1795,2978,0.7341772151898734,0
1795,2981,0.819672131147541,0
1795,2982,0.7928571428571428,0
1795,2985,0.8111888111888111,0
1795,2987,0.7588652482269503,0
1795,3005,0.7109375,0
1795,3013,0.7633587786259542,0
1796,1801,0.8983050847457628,0
1796,1815,0.7777777777777778,0
1796,1818,0.8050847457627118,0
1796,1843,0.8925619834710744,0
1796,1925,0.7573529411764706,0
1796,1980,0.7659574468085106,0
1796,2035,0.7931034482758621,0
1796,2302,0.7593984962406015,0
1796,2303,0.95,0
1796,2304,0.8260869565217391,0
1796,2335,0.7559055118110236,0
1796,2336,0.8833333333333333,0
1796,2339,0.7593984962406015,0
1796,2364,0.8461538461538461,0
1796,2365,0.8916666666666667,0
1796,2373,0.7086614173228346,0
1796,2391,0.722972972972973,0
1796,2402,0.7553956834532374,0
1796,2410,0.7248322147651006,0
1796,2476,0.7046979865771812,0
1796,2496,0.8389830508474576,0
1796,2520,0.9741379310344828,0
1796,2523,0.7086614173228346,0
1796,2529,0.7050359712230215,0
1796,2536,0.8359375,0
1796,2805,0.7608695652173914,0
1796,2812,0.7753623188405797,0
1796,2814,0.9572649572649573,0
1796,2831,0.8813559322033898,0
1796,2838,0.957983193277311,0
1796,2868,0.7203389830508474,0
1796,2872,0.8983050847457628,0
1796,2882,0.8925619834710744,0
1796,2925,0.7659574468085106,0
1796,2934,0.7931034482758621,0
1796,2967,0.7559055118110236,0
1796,2976,0.7086614173228346,0
1796,2983,0.7553956834532374,0
1796,2985,0.7248322147651006,0
1796,3005,0.8389830508474576,0
1796,3013,0.9741379310344828,0
1797,1807,0.7532467532467533,0
1797,1823,0.8793103448275862,0
1797,1836,0.762589928057554,0
1797,2413,1.0,0
1797,2694,0.9186991869918699,0
1798,3418,1.0,0
1799,2870,1.0,0
1799,3099,1.0,0
1799,3358,0.7131147540983607,0
1800,3902,0.7595628415300546,0
1801,1815,0.7857142857142857,0
1801,1818,0.8468468468468469,0
1801,1843,0.8571428571428571,0
1801,1925,0.7368421052631579,0
1801,1980,0.7591240875912408,0
1801,2035,0.8018018018018018,0
1801,2302,0.7384615384615385,0
1801,2303,0.8833333333333333,0
1801,2304,0.781021897810219,0
1801,2335,0.7338709677419355,0
1801,2336,0.8166666666666667,0
1801,2339,0.7384615384615385,0
1801,2364,0.8571428571428571,0
1801,2365,0.8559322033898306,0
1801,2374,0.7007874015748031,0
1801,2391,0.7034482758620689,0
1801,2394,0.7339449541284404,0
1801,2396,0.7054263565891473,0
1801,2402,0.7481481481481481,0
1801,2410,0.7054794520547946,0
1801,2496,0.8660714285714286,0
1801,2520,0.8888888888888888,0
1801,2527,0.7007874015748031,0
1801,2529,0.7348484848484849,0
1801,2536,0.8015873015873016,0
1801,2805,0.7669172932330827,0
1801,2812,0.7819548872180451,0
1801,2814,0.9051724137931034,0
1801,2831,0.9814814814814815,0
1801,2838,0.859504132231405,0
1801,2868,0.7727272727272727,0
1801,2872,1.0,0
1801,2882,0.8571428571428571,0
1801,2925,0.7591240875912408,0
1801,2934,0.8018018018018018,0
1801,2967,0.7338709677419355,0
1801,2977,0.7007874015748031,0
1801,2980,0.7339449541284404,0
1801,2983,0.7481481481481481,0
1801,2985,0.7054794520547946,0
1801,3005,0.8660714285714286,0
1801,3013,0.8888888888888888,0
1804,3420,1.0,0
1806,1807,0.8636363636363636,0
1806,2471,0.7114093959731543,0
